"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"32118","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1595,1375,1500,1450,1300,1500,1397.5,1550,1650,1400,1500,1400,1600,1700,1595,1650,1500,1472.5,1495,1700,1600,1500,1450,1650,1600,1575,1600,1500,1500,1497.5
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3100,3100,2907.5,2980,3200,3050,2990,3000,2900,3000,3000,3300,3450,3090,3200,3100,2950,3100,2950,2950,3400,3290,3050,3200,3225,3200,3100,2872.5,2950,2890,2890,2900,2900,3050,3200,3100,3150,3200,3180,3190,3250,3275,3200,3365,3300,3000,3097.5,3095,3000,3100,2965
"19125","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1400,1397.5,1475,1425,1400,1495,1495,1495,1500,1600,1600,1750,1650,1500,1575,1500,1500,1500,1500,1472.5,1550,1600,1650,1672.5,1650,1662.5,1585,1550,1600,1600,1500,1747.5,1800,1700,1600,1600,1675,1500,1597.5,1650,1500,1650,1650,1700,1697.5,1700,1667.5,1600,1600,1695,1695,1650,1700,1665,1600,1650,1750,1795,1750,1800,1700,1700,1750,1750,1650,1650,1800,1800,1800,1800,1800,1775
"30082","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1500,1400,1500,1550,1722.5,1712.5,1422.5,1355,1395,1537.5,1497.5,1595,1595,1600,1637.5,1460,1450,1550,1775,1625,1625,1750,1697.5,1575,1737.5,1655,1800,1599,1550,1550,1557.5,1550,1595,1625,1750,1675,1925,1800
"23435","Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",2391,,,,,,,,,,,,,1695,1695,1672.5,1695,1695,1700,1700,1700,1695,1562.5,1600,1595,1595,1600,1695,1762.5,1795,1700,1700,1700,1700,1725,1785,1700,1700,1750,1700,1700,1750,1750,1750,1750,1795,1750,1750,1750,1750,1700,1695,1750,1750,1780,1750,1795,1750,1750,1750,1700,1700,1700,1700,1780,1795,1795,1725,1700,1700,1750,1750,1700,1650,1700,1785,1700,1750,1750,1685,1750,1650,1725,1687.5,1597.5,1650,1650,1750,1750,1675,1695,1725,1695,1712.5,1725,1700,1600,1700,1650,1700,1750,1700,1750,1697.5,1767.5,1800,1800,1795,1750,1795,1777.5,1757.5,1795,1750,1750
"02906","Providence","RI","Providence-Warwick","Providence County",2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2250,2175,2100,2272.5,2295,2200,2400,2400,2500,2500,2400,2500,2200,2250,2500,2100,2000,2200,2500,2600,2500,2675,2700,2700,2500,2475,2400,2250,2200
"30013","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,1162.5,1162.5,1309.5,1295,1272.5,1195,1195,1195,1200,1200,1195,1200,1225,1247.5,1195,1275,1197.5,1295,1250,1250,1230,1249.5,1300,1300,1295,1299.5,1270,1272.5,1249.5
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2394,,,,,,,,,,,,,,,,,,,,,,,,1800,1790,1650,1550,1450,1541.5,1500,1700,1600,1600,1592.5,1495,1590,1600,1800,1800,1797.5,1650,1600,1550,1595,1800,1700,1600,1625,1695,1672.5,1650,1600,1600,1650,1700,2000,1900,1750,1800,1897.5,1755,1800,1834,1650,1600,1600,1600,1650,1837,1950,2000,1800,1834,1800,1862.5,1950,2000,1867,1887.5,1775,1650,1834,1650,1817,1900,2000,2100,2000,1975,2000,2050,2200,2000,2000,2196,2000,1975,2050,2200,2100,2121,2287.5,2300,2200,2300,2300,2425,2400,2000,2300,2300,2350,2297.5,2200
"98684","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1775,1797.5,1800,1795,1795,1750,1825,1795,1750,1737.5,1795,1795,1875,1885,1850
"32806","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1442.5,1450,1425,1400,1500,1530,1495,1582,1495,1428,1497.5,1545,1512.5,1563.5,1612,1600,1597.5,1657,1667,1585,1595,1662.5,1699,1650,1604.5,1612,1595,1675,1733.5,1677.5,1600
"73069","Norman","OK","Oklahoma City","Cleveland County",2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,895,895,895,895,900,875,925,1075,1150,1095,1000,1017.5,1000,950,962.5,975,1000,1037.5,1085,1172.5,1150,1100,1062.5,1100,1000,1000,1062.5,925,1000,975,950,997.5,1050,1100,1072.5,1095,999,995,950,975,1000,1050,1150,1150,1137.5,1195,1100,1097.5,999,975,997.5,995,950,1050,1050,1000,1100,1065,1050,1100
"74011","Broken Arrow","OK","Tulsa","Tulsa County",2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1295,1200,1272.5,1185,1200,1197.5,1150,1195,1192.5,1195,1300,1300,1200,1200,1297.5,1295,1275,1272.5,1275,1300,1300,1300,1150,1275,1297.5,1250,1250,1300
"95816","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1872.5,1995,1795,2000,1895,1995,1900,1895,1775,1695,1595,1695,1976,1985,1995,1800
"08330","Hamilton","NJ","Atlantic City-Hammonton","Atlantic County",2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1272.5,1200,1237.5,1275,1250,1250,1350,1300,1297.5,1300,1300,1300,1350,1350,1300,1350,1350,1400,1325,1350,1350,1350,1300,1300,1325,1387.5,1365,1370
"85742","Tucson","AZ","Tucson","Pima County",2401,,,,,,,,,,,,,,,,,1075,1095,1172.5,1150,1100,1122,1097.5,1100,1123.5,1135,1150,1150,1150,1147.5,1150,1150,1200,1150,1150,1150,1150,1150,1175,1200,1200,1200,1150,1100,1100,1150,1150,1175,1185,1175,1150,1100,1149.5,1150,1100,1125,1100,1100,1150,1150,1150,1100,1100,1100,1150,1150,1195,1150,1137.5,1150,1150,1150,1175,1102.5,1125,1100,1150,1137.5,1150,1150,1200,1195,1150,1195,1175,1185,1250,1200,1200,1225,1250,1250,1250,1250,1250,1200,1292.5,1250,1250,1295,1395,1350,1300,1300,1300,1300,1312.5,1350,1350,1399,1350,1412.5,1372.5,1350
"80303","Boulder","CO","Boulder","Boulder County",2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2068.5,2047.5,2150,1850,1997.5,2095,2100,2193,2050,1950,1975,1992.5,1995,2125,1950,1995,2095,2100,2200,2172.5,2211.5,2225,2200,2100,2210,2337.5,2100,2025,2095,2200,2100,2295,2350,2250,2250
"72211","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1250,1300,1275,1250,1250,1200,1200,1250,1300,1250,1300,1350,1325,1285,1250,1250,1275,1295,1295,1250,1250,1395,1395,1350,1350,1250
"33426","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2404,,,,,,,,,,,,,1237.5,1295,1275,1300,1250,1250,1295,1300,1300,1300,1300,1280,1300,1300,1300,1295,1300,1325,1350,1375,1377.5,1349,1325,1325,1350,1312.5,1300,1300,1400,1450,1500,1500,1500,1500,1550,1550,1550,1550,1500,1500,1500,1400,1425,1425,1495,1500,1500,1500,1500,1550,1575,1600,1595,1600,1595,1550,1554.5,1650,1650,1650,1650,1600,1600,1550,1645,1599,1600,1550,1600,1625,1597.5,1600,1575,1550,1600,1600,1650,1650,1675,1650,1600,1625,1650,1700,1650,1625,1650,1625,1650,1650,1650,1650,1700,1650,1700,1650,1650,1600,1550,1650,1700,1700
"80919","Colorado Springs","CO","Colorado Springs","El Paso County",2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1575,1547.5,1500,1650,1685,1650,1525,1650,1650,1575,1650,1462.5,1650,1595,1622.5,1672.5,1695,1750,1597.5,1800,1765,1650,1750,1700,1625,1700,1650
"76014","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1397,1445,1450,1407.5,1399.5,1350,1350,1395,1412.5,1400,1449,1449.5,1475,1400,1400
"07103","Newark","NJ","New York-Newark-Jersey City","Essex County",2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1600,1645,1500,1500,1622.5,1500,1500,1500,1447.5,1445,1600,1500,1500,1500,1600,1600,1525,1450,1500,1400,1500,1550,1600,1500,1525,1625,1750,1650,1650
"21213","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2407,,,,,,,,,,,,1150,1200,1200,1200,1200,1200,1150,1054,1050,1050,1050,1000,1000,1050,1150,1195,1200,1200,1200,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197,1200,1100,1150,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1292.5,1250,1250,1250,1200,1250,1250,1250,1300,1251,1235,1200,1150,1200,1250,1300,1230,1174.5,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1200
"64012","Belton","MO","Kansas City","Cass County",2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1195,1172.5,1125,1150,1095,1075,1050,1050,1195,1237.5,1247.5,1315,1300,1172.5,1117.5
"08046","Willingboro","NJ","Philadelphia-Camden-Wilmington","Burlington County",2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1549,1550,1550,1550,1595,1595,1600,1597.5,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1625,1625,1625,1600,1600,1650,1650,1650,1650,1650
"95148","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3525,3600,3585,3447.5,3500,3500,3450,3600,3597.5,3650,3600,3775,3825,3800,3660
"10017","New York","NY","New York-Newark-Jersey City","New York County",2412,,,,,,,,,,,,2750,2900,2895,2897.5,2900,2900,2897.5,2900,2975,3175,3100,3000,3000,3000,2950,2900,2900,3000,3000,3000,3000,3100,3100,3000,3000,3000,3000,3100,3200,3195,3195,3200,3200,3200,3200,3150,3100,3200,3100,3150,3200,3200,3200,3200,3200,3200,3300,3300,3300,3275,3300,3299.5,3200,3200,3300,3300,3300,3300,3200,3200,3150,3025,3100,3100,3200,3200,3200,3200,3100,3100,3300,3175,3300,3300,3200,3200,3225,3200,3200,3200,3200,3195,3100,3100,3200,3100,3000,2995,2995,2995,3000,3000,3150,3150,3000,3000,3000,3000,2925,2950,3075,3000,3100
"84103","Salt Lake City","UT","Salt Lake City","Salt Lake County",2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1545,1500,1595,1600,1550,1600,1425,1550,1597.5,1500,1500,1675,1795,1725,1700,1900,1625,1700,1595,1595,1647.5,1700,1595,1695
"64093","Warrensburg","MO","Warrensburg","Johnson County",2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,987.5,950,950,950,950,850,950,950,1000,950,850,850,900,1000,975,1000,900,900,950,900
"79606","Abilene","TX","Abilene","Taylor County",2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1295,1295,1395,1422.5,1450,1400,1295,1325,1350,1350,1295,1297.5,1395,1395,1395,1395,1395,1395,1395,1350,1350,1295,1300,1350,1395,1395,1525,1450,1495,1525
"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",2416,,,,,,,,,,,,,,,,2000,1995,1900,1800,1925,1950,1925,1950,1995,1875,1800,1900,1800,1850,1895,1850,1875,1900,1999,1997,1850,1800,1840.5,2000,2000,1912.5,1900,2125,2125,2100,2125,2200,2000,2100,2000,2000,1895,1950,1995,1995,2000,2000,2000,2150,2100,2200,2182.5,2150,2050,1995,2000,2175,1982.5,1987,2000,2000,2100,2050,2000,2000,2070,2200,2100,2345,1999.5,1995,2000,1850,1899.5,1962.5,2050,2050,2000,2014.5,2050,2040,2000,2025,2000,1995,2075,2170,2095,2072.5,2150,2255,2200,2400,2290,2475,2370,2345,2262.5,2220,2242.5,2190,2190,2250,2200
"85053","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2416,,,,,,,,,,,,,,,,950,962.5,975,950,995,925,912.5,900,925,950,950,950,945,950,970,995,994,995,995,992,995,995,1050,1025,995,975,995,995,975,995,995,999,1000,1000,999.5,999.5,995,987.5,957.5,995,995,995,995,995,1025,997.5,1025,1050,1075,1095,1075,1050,995,1050,1010,1004.5,1050,1095,1100,1095,995,1095,1050,1095,1095,1050,1037.5,1037.5,1095,1095,1104.5,1150,1137.5,1099,1112.5,1195,1195,1200,1175,1175,1150,1100,1097,1125,1162.5,1101,1195,1200,1230,1250,1246,1295,1218,1195,1185,1185,1350,1295,1250
"98101","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2422.5,2500,2497,2200,2250,2250,2500,2499,2800,2750,2697.5,2595,2542.5,2500,2750,2750,2785,2600,2497.5,2500,2500,2600
"20191","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",2419,,,,,,,,,,,,,1775,1712.5,1750,1750,1950,1875,1895,1600,1740,1700,1762.5,1600,1750,1750,1800,1900,1850,1900,1950,2000,1800,1800,1825,1825,1775,1800,1750,1770,1775,1850,1900,1872.5,1850,1795,1795,1795,1850,1850,1850,1900,1825,1797.5,1862.5,1850,1850,1800,1800,1797.5,1800,1800,1850,1850,1925,1900,1990,1900,1900,1875,1897.5,1897.5,1900,1887.5,1850,1850,1900,2000,1999,1900,1999,1995,1900,1900,1850,1850,1950,1890,1974.5,2000,1957.5,1997,1995,1995,1950,1925,1899,1940,2025,2025,2025,2025,2000,2000,2000,2000,1970,1950,1900,1897.5,2000,2100,2172.5,2200
"74137","Tulsa","OK","Tulsa","Tulsa County",2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1600,1600,1700,1600,1600,1550,1600,1597.5,1475,1450,1587.5,1575,1595,1450,1597.5
"30904","Augusta","GA","Augusta-Richmond County","Richmond County",2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,747.5,675,695,750,675,750,770,750,770,750,785,795,800,800,750,775,795,750,750,750,772.5,750,807.5,775,750,725,737.5,800,850,795,775,795,725,800,750,825,850,775,800,812.5,785,750,795,795,800,850,850,850,850,850,850,850,797.5,850,825,812.5,850,895,950,895,850,875,850,850,825,850,800,850,890,900,900,950,895
"32819","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1795,1795,1850,1937.5,1950,1962.5,1950,1950,1950,1995,1975,1894.5,1950,2100,2113,2100,1995,1975,1950,1997,1996,2000,1972.5,1950,2150,2100,2197.5,2192.5
"95348","Merced","CA","Merced","Merced County",2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1374.5,1500,1450,1450,1500,1474,1400,1350,1400,1400,1450,1450,1497,1650,1600,1600,1650,1600,1550,1550,1537.5,1550,1500,1525,1550,1575,1672.5,1700,1700
"48336","Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1125,1222.5,1190,1200,1250,1237.5,1200,1200,1200,1200,1200,1200,1253.5,1250,1250,1250,1222.5,1250,1250,1300,1325,1350,1350,1350,1295,1200,1375,1400,1375
"98021","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2500,2649.5,2695,2650,2587.5,2500,2400,2400,2497.5,2547.5,2422,2395,2495,2600,2649.5,2625,2500,2500,2400,2392.5,2450,2500,2550,2500,2595,2600,2700,2700
"94549","Lafayette","CA","San Francisco-Oakland-Hayward","Contra Costa County",2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4950,5200,4780,4497.5,4500,4433,4450,4195,4147.5,4200,4000,4000,4700,4800,4500,4200,4250,4500,5000,5000,4775,5075,5150,4300,4900,4900,4500
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2427,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1750,1775,1820,1763.5,1775,1765,1725,1790,1772.5,1772.5,1717.5,1717.5,1840,1700,1765,1800,1800,1725,1725,1675,1600,1675,1600,1650,1650,1625,1650,1650,1745,1700,1750,1800,1845,1850,1893,1802.5,1712.5,1600,1700,1900,1895,1820,1800,1862.5,1900,1887.5,1850,1850,1800,1875,1950,1925,1900,1925,1700,1745,1950,1875,1900,1985,1975,2100,1950,1857.5,1900,1925,1950,1900,1925,1972.5,1912.5,2000,1975,1895,1997.5,2050,2100,2200,2000,1862.5,2000,2225,2300,2250,2275,2350,2400
"66441","Junction City","KS","Junction City","Geary County",2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1200,1215,1212.5,1150,1135,1100,1099,1100,1100,1270,1300,1200,1200,1195,1150,1125,1095,1095,1075,1085,1100,1195,1100,1097.5,1100,1050,1100,1050,1050,1000,1025,1000,1012.5,1000,1095,997.5,1075,1100,1100,995,1000,962.5,950,975,1000,1000,1050,1000,1000,1000,1050,1000,1000,1000,962.5,995,995,1000,1000,1000,997.5,1000,950,950,997.5,1000,1000,950,950,1000,975,950
"73107","Oklahoma City","OK","Oklahoma City","Oklahoma County",2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,825,912.5,875,797,785,775,800,830,850,841.5,825,850,850,850,850,850,895,850,850,850,850,815,825,850,825,850,850,850,875,900,950,850,900,895,885,895
"48108","Pittsfield","MI","Ann Arbor","Washtenaw County",2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1700,1600,1635,1650,1650,1795,1695,1775,1700,1650,1700,1625,1700,1700,1700,1747.5,1650,1600,1672.5,1775,1700,1950,1825,1750,1700
"92586","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",2431,,,,,,,,,,,,,,,,,,950,1000,975,1000,950,900,875,900,875,900,900,975,950,950,1000,1100,1000,1050,995,1000,992.5,1100,1075,1000,995,999.5,1095,1095,1090,1090,1100,1150,1124.5,1150,1100,1200,1250,1197.5,1125,1095,1095,1050,1100,1137.5,1150,1195,1150,1150,1150,1250,1200,1250,1295,1200,1150,1150,1100,1147.5,1235,1295,1250,1260,1285,1297.5,1272.5,1150,1295,1295,1295,1275,1297.5,1297.5,1312.5,1325,1325,1295,1260,1295,1300,1300,1325,1300,1325,1362.5,1337.5,1350,1350,1335,1312.5,1350,1350,1337.5,1300,1372.5,1400,1450,1435
"94002","Belmont","CA","San Francisco-Oakland-Hayward","San Mateo County",2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537.5,5150,5000,4900,4800,4295,4350,4347.5,4000,4100,3975,4200,4200,4495,5000
"97068","West Linn","OR","Portland-Vancouver-Hillsboro","Clackamas County",2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2150,2270.5,2195,2195,2300,2200,2197.5,2197.5,2197.5,2100,1900,2125,2197.5,2300,2395,2472.5,2325,2300
"33772","Seminole","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1400,1525,1450,1500,1650,1500,1500,1529.5,1549,1597.5,1597.5,1595,1595,1595,1525,1650,1720,1700,1575
"98445","Parkland","WA","Seattle-Tacoma-Bellevue","Pierce County",2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1397.5,1485,1462.5,1450,1545,1550,1595,1597.5,1650,1627,1650,1650,1550,1600,1695,1675,1695,1600,1725,1715,1625,1600,1650,1550,1750,1800,1697.5,1750,1750,1750
"07042","Montclair","NJ","New York-Newark-Jersey City","Essex County",2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2000,1850,1800,1850,1850,1850,1850,1825,2100,2100,2250,2250,2097.5,2000,1900,2000,2000,1825,2097.5,2100,2000,2000
"77301","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1350,1450,1400,1400,1395,1400,1400,1435,1400,1445,1362.5,1400,1395,1350,1425,1425
"78750","Austin","TX","Austin-Round Rock","Travis County",2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1595,1602.5,1650,1642.5,1575,1512.5,1497.5,1400,1475,1600,1575,1600,1595,1597,1650,1650
"94555","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,3300,3200,3200,3400,3400,3300,3175,3272.5,3300,3200,3200,3300,3425,3390,3300,3400,3450,3400,3400,3400,3350,3347.5,3300,3300,3350,3390,3500,3500,3450,3450
"28217","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1125,1037.5,1050,1097.5,1125,1100,1100,1125,1150,1200,1187,1150,1150,1175,1107.5,1200,1245,1200,1245,1199,1199,1150,1295,1200,1245
